x_player,x_fruit,y_player,y_fruit,id_move
300,175,150,275,1
300,175,160,275,3
290,175,160,275,1
290,175,170,275,3
280,175,170,275,1
280,175,180,275,3
270,175,180,275,1
270,175,190,275,3
260,175,190,275,1
260,175,200,275,3
250,175,200,275,1
250,175,210,275,3
240,175,210,275,1
240,175,220,275,3
230,175,220,275,1
230,175,230,275,3
220,175,230,275,1
220,175,240,275,3
210,175,240,275,1
210,175,250,275,3
200,175,250,275,1
200,175,260,275,3
190,450,260,175,2
200,450,260,175,2
210,450,260,175,2
220,450,260,175,2
230,450,260,175,2
240,450,260,175,2
250,450,260,175,2
260,450,260,175,2
270,450,260,175,2
280,450,260,175,2
290,450,260,175,2
300,450,260,175,2
310,450,260,175,2
320,450,260,175,2
330,450,260,175,2
340,450,260,175,2
350,450,260,175,2
360,450,260,175,2
370,450,260,175,0
370,450,250,175,2
380,450,250,175,0
380,450,240,175,2
390,450,240,175,0
390,450,230,175,2
400,450,230,175,0
400,450,220,175,2
410,450,220,175,0
410,450,210,175,2
420,450,210,175,0
420,450,200,175,2
430,450,200,175,0
430,125,190,250,3
420,125,190,250,3
410,125,190,250,3
400,125,190,250,3
390,125,190,250,3
380,125,190,250,3
370,125,190,250,3
360,125,190,250,3
350,125,190,250,3
340,125,190,250,3
330,125,190,250,3
320,125,190,250,3
310,125,190,250,3
300,125,190,250,3
290,125,190,250,3
280,125,190,250,3
270,125,190,250,3
260,125,190,250,3
250,125,190,250,3
240,125,190,250,3
230,125,190,250,3
220,125,190,250,3
210,125,190,250,3
200,125,190,250,3
190,125,190,250,3
180,125,190,250,1
180,125,200,250,3
170,125,200,250,1
170,125,210,250,3
160,125,210,250,1
160,125,220,250,3
150,125,220,250,1
150,125,230,250,3
140,225,230,175,2
150,225,230,175,2
160,225,230,175,2
170,225,230,175,0
170,225,220,175,2
180,225,220,175,0
180,225,210,175,2
190,225,210,175,0
190,225,200,175,2
200,225,200,175,0
200,225,190,175,2
210,175,190,400,1
210,175,200,400,1
210,175,210,400,1
210,175,220,400,1
210,175,230,400,1
210,175,240,400,1
210,175,250,400,1
210,175,260,400,1
210,175,270,400,1
210,175,280,400,1
210,175,290,400,1
210,175,300,400,1
210,175,310,400,1
210,175,320,400,1
210,175,330,400,1
210,175,340,400,1
210,175,350,400,1
210,175,360,400,1
210,175,370,400,3
200,175,370,400,1
200,175,380,400,3
190,75,380,25,0
190,75,370,25,0
190,75,360,25,0
190,75,350,25,0
190,75,340,25,0
190,75,330,25,0
190,75,320,25,0
190,75,310,25,0
190,75,300,25,0
190,75,290,25,0
190,75,280,25,0
190,75,270,25,0
190,75,260,25,0
190,75,250,25,0
190,75,240,25,0
190,75,230,25,0
190,75,220,25,0
190,75,210,25,0
190,75,200,25,0
190,75,190,25,0
190,75,180,25,0
190,75,170,25,0
190,75,160,25,0
190,75,150,25,0
190,75,140,25,0
190,75,130,25,3
180,75,130,25,0
180,75,120,25,3
170,75,120,25,0
170,75,110,25,3
160,75,110,25,0
160,75,100,25,3
150,75,100,25,0
150,75,90,25,3
140,75,90,25,0
140,75,80,25,3
130,75,80,25,0
130,75,70,25,3
120,75,70,25,0
120,75,60,25,3
110,75,60,25,0
110,75,50,25,3
100,75,50,25,0
100,75,40,25,3
90,275,40,100,2
100,275,40,100,2
110,275,40,100,2
120,275,40,100,2
130,275,40,100,2
140,275,40,100,2
150,275,40,100,2
160,275,40,100,2
170,275,40,100,2
180,275,40,100,2
190,275,40,100,2
200,275,40,100,2
210,275,40,100,2
220,275,40,100,1
220,275,50,100,2
230,275,50,100,1
230,275,60,100,2
240,275,60,100,1
240,275,70,100,2
250,275,70,100,1
250,275,80,100,2
260,125,80,375,1
260,125,90,375,1
260,125,100,375,1
260,125,110,375,1
260,125,120,375,1
260,125,130,375,1
260,125,140,375,1
260,125,150,375,1
260,125,160,375,1
260,125,170,375,1
260,125,180,375,1
260,125,190,375,1
260,125,200,375,1
260,125,210,375,1
260,125,220,375,1
260,125,230,375,1
260,125,240,375,1
260,125,250,375,3
250,125,250,375,1
250,125,260,375,3
240,125,260,375,1
240,125,270,375,3
230,125,270,375,1
230,125,280,375,3
220,125,280,375,1
220,125,290,375,3
210,125,290,375,1
210,125,300,375,3
200,125,300,375,1
200,125,310,375,3
190,125,310,375,1
190,125,320,375,3
180,125,320,375,1
180,125,330,375,3
170,125,330,375,1
170,125,340,375,3
160,125,340,375,1
160,125,350,375,3
150,125,350,375,1
150,125,360,375,3
140,25,360,400,3
130,25,360,400,3
120,25,360,400,3
110,25,360,400,3
100,25,360,400,3
90,25,360,400,3
80,25,360,400,3
70,25,360,400,3
60,25,360,400,1
60,25,370,400,3
50,25,370,400,1
50,25,380,400,3
40,325,380,150,2
50,325,380,150,2
60,325,380,150,2
70,325,380,150,2
80,325,380,150,2
90,325,380,150,2
100,325,380,150,0
100,325,370,150,2
110,325,370,150,0
110,325,360,150,2
120,325,360,150,0
120,325,350,150,2
130,325,350,150,0
130,325,340,150,2
140,325,340,150,0
140,325,330,150,2
150,325,330,150,0
150,325,320,150,2
160,325,320,150,0
160,325,310,150,2
170,325,310,150,0
170,325,300,150,2
180,325,300,150,0
180,325,290,150,2
190,325,290,150,0
190,325,280,150,2
200,325,280,150,0
200,325,270,150,2
210,325,270,150,0
210,325,260,150,2
220,325,260,150,0
220,325,250,150,2
230,325,250,150,0
230,325,240,150,2
240,325,240,150,0
240,325,230,150,2
250,325,230,150,0
250,325,220,150,2
260,325,220,150,0
260,325,210,150,2
270,325,210,150,0
270,325,200,150,2
280,325,200,150,0
280,325,190,150,2
290,325,190,150,0
290,325,180,150,2
300,325,180,150,0
300,325,170,150,2
310,150,170,325,3
300,150,170,325,1
300,150,180,325,3
290,150,180,325,1
290,150,190,325,3
280,150,190,325,1
280,150,200,325,3
270,150,200,325,1
270,150,210,325,3
260,150,210,325,1
260,150,220,325,3
250,150,220,325,1
250,150,230,325,3
240,150,230,325,1
240,150,240,325,3
230,150,240,325,1
230,150,250,325,3
220,150,250,325,1
220,150,260,325,3
210,150,260,325,1
210,150,270,325,3
200,150,270,325,1
200,150,280,325,3
190,150,280,325,1
190,150,290,325,3
180,150,290,325,1
180,150,300,325,3
170,150,300,325,1
170,25,310,300,3
160,25,310,300,3
150,25,310,300,3
140,25,310,300,3
130,25,310,300,3
120,25,310,300,3
110,25,310,300,3
100,25,310,300,3
90,25,310,300,3
80,25,310,300,3
70,25,310,300,3
60,25,310,300,3
50,25,310,300,3
40,275,310,125,2
50,275,310,125,2
60,275,310,125,2
70,275,310,125,2
80,275,310,125,2
90,275,310,125,0
90,275,300,125,2
100,275,300,125,0
100,275,290,125,2
110,275,290,125,0
110,275,280,125,2
120,275,280,125,0
120,275,270,125,2
130,275,270,125,0
130,275,260,125,2
140,275,260,125,0
140,275,250,125,2
150,275,250,125,0
150,275,240,125,2
160,275,240,125,0
160,275,230,125,2
170,275,230,125,0
170,275,220,125,2
180,275,220,125,0
180,275,210,125,2
190,275,210,125,0
190,275,200,125,2
200,275,200,125,0
200,275,190,125,2
210,275,190,125,0
210,275,180,125,2
220,275,180,125,0
220,275,170,125,2
230,275,170,125,0
230,275,160,125,2
240,275,160,125,0
240,275,150,125,2
250,275,150,125,0
250,275,140,125,2
260,375,140,450,1
260,375,150,450,1
260,375,160,450,1
260,375,170,450,1
260,375,180,450,1
260,375,190,450,1
260,375,200,450,1
260,375,210,450,1
260,375,220,450,1
260,375,230,450,1
260,375,240,450,1
260,375,250,450,1
260,375,260,450,1
260,375,270,450,1
260,375,280,450,1
260,375,290,450,1
260,375,300,450,1
260,375,310,450,1
260,375,320,450,1
260,375,330,450,1
260,375,340,450,2
270,375,340,450,1
270,375,350,450,2
280,375,350,450,1
280,375,360,450,2
290,375,360,450,1
290,375,370,450,2
300,375,370,450,1
300,375,380,450,2
310,375,380,450,1
310,375,390,450,2
320,375,390,450,1
320,375,400,450,2
330,375,400,450,1
330,375,410,450,2
340,375,410,450,1
340,375,420,450,2
350,375,420,450,1
350,375,430,450,2
360,25,430,300,3
350,25,430,300,3
340,25,430,300,3
330,25,430,300,3
320,25,430,300,3
310,25,430,300,3
300,25,430,300,3
290,25,430,300,3
280,25,430,300,3
270,25,430,300,3
260,25,430,300,3
250,25,430,300,3
240,25,430,300,3
230,25,430,300,3
220,25,430,300,3
210,25,430,300,3
200,25,430,300,3
190,25,430,300,3
180,25,430,300,3
170,25,430,300,3
160,25,430,300,3
150,25,430,300,0
150,25,420,300,3
140,25,420,300,0
140,25,410,300,3
130,25,410,300,0
130,25,400,300,3
120,25,400,300,0
120,25,390,300,3
110,25,390,300,0
110,25,380,300,3
100,25,380,300,0
100,25,370,300,3
90,25,370,300,0
90,25,360,300,3
80,25,360,300,0
80,25,350,300,3
70,25,350,300,0
70,25,340,300,3
60,25,340,300,0
60,25,330,300,3
50,25,330,300,0
50,25,320,300,3
40,50,320,125,0
40,50,310,125,0
40,50,300,125,0
40,50,290,125,0
40,50,280,125,0
40,50,270,125,0
40,50,260,125,0
40,50,250,125,0
40,50,240,125,0
40,50,230,125,0
40,50,220,125,0
40,50,210,125,0
40,50,200,125,0
40,50,190,125,0
40,50,180,125,0
40,50,170,125,0
40,50,160,125,0
40,50,150,125,0
40,450,140,400,2
50,450,140,400,2
60,450,140,400,2
70,450,140,400,2
80,450,140,400,2
90,450,140,400,2
100,450,140,400,2
110,450,140,400,2
120,450,140,400,2
130,450,140,400,2
140,450,140,400,2
150,450,140,400,2
160,450,140,400,2
170,450,140,400,2
180,450,140,400,2
190,450,140,400,1
190,450,150,400,2
200,450,150,400,1
200,450,160,400,2
210,450,160,400,1
210,450,170,400,2
220,450,170,400,1
220,450,180,400,2
230,450,180,400,1
230,450,190,400,2
240,450,190,400,1
240,450,200,400,2
250,450,200,400,1
250,450,210,400,2
260,450,210,400,1
260,450,220,400,2
270,450,220,400,1
270,450,230,400,2
280,450,230,400,1
280,450,240,400,2
290,450,240,400,1
290,450,250,400,2
300,450,250,400,1
300,450,260,400,2
310,450,260,400,1
310,450,270,400,2
320,450,270,400,1
320,450,280,400,2
330,450,280,400,1
330,450,290,400,2
340,450,290,400,1
340,450,300,400,2
350,450,300,400,1
350,450,310,400,2
360,450,310,400,1
360,450,320,400,2
370,450,320,400,1
370,450,330,400,2
380,450,330,400,1
380,450,340,400,2
390,450,340,400,1
390,450,350,400,2
400,450,350,400,1
400,450,360,400,2
410,450,360,400,1
410,450,370,400,2
420,450,370,400,1
420,450,380,400,2
430,75,380,400,3
420,75,380,400,3
410,75,380,400,3
400,75,380,400,3
390,75,380,400,3
380,75,380,400,3
370,75,380,400,3
360,75,380,400,3
350,75,380,400,3
340,75,380,400,3
330,75,380,400,3
320,75,380,400,3
310,75,380,400,3
300,75,380,400,3
290,75,380,400,3
280,75,380,400,3
270,75,380,400,3
260,75,380,400,3
250,75,380,400,3
240,75,380,400,3
230,75,380,400,3
220,75,380,400,3
210,75,380,400,3
200,75,380,400,3
190,75,380,400,3
180,75,380,400,3
170,75,380,400,3
160,75,380,400,3
150,75,380,400,3
140,75,380,400,3
130,75,380,400,3
120,75,380,400,3
110,75,380,400,3
100,75,380,400,3
90,100,380,250,0
90,100,370,250,0
90,100,360,250,0
90,100,350,250,0
90,100,340,250,0
90,100,330,250,0
90,100,320,250,0
90,100,310,250,0
90,100,300,250,0
90,100,290,250,0
90,100,280,250,0
90,275,270,225,2
100,275,270,225,2
110,275,270,225,2
120,275,270,225,2
130,275,270,225,2
140,275,270,225,2
150,275,270,225,2
160,275,270,225,2
170,275,270,225,2
180,275,270,225,2
190,275,270,225,2
200,275,270,225,2
210,275,270,225,2
220,275,270,225,2
230,275,270,225,0
230,275,260,225,2
240,275,260,225,0
240,275,250,225,2
250,275,250,225,0
250,275,240,225,2
260,75,240,325,3
250,75,240,325,3
240,75,240,325,3
230,75,240,325,3
220,75,240,325,3
210,75,240,325,3
200,75,240,325,3
190,75,240,325,3
180,75,240,325,3
170,75,240,325,3
160,75,240,325,1
160,75,250,325,3
150,75,250,325,1
150,75,260,325,3
140,75,260,325,1
140,75,270,325,3
130,75,270,325,1
130,75,280,325,3
120,75,280,325,1
120,75,290,325,3
110,75,290,325,1
110,75,300,325,3
100,75,300,325,1
100,75,310,325,3
90,250,310,350,2
100,250,310,350,2
110,250,310,350,2
120,250,310,350,2
130,250,310,350,2
140,250,310,350,2
150,250,310,350,2
160,250,310,350,2
170,250,310,350,2
180,250,310,350,2
190,250,310,350,2
200,250,310,350,2
210,250,310,350,1
210,250,320,350,2
220,250,320,350,1
220,250,330,350,2
230,450,330,250,2
240,450,330,250,2
250,450,330,250,2
260,450,330,250,2
270,450,330,250,2
280,450,330,250,2
290,450,330,250,2
300,450,330,250,2
310,450,330,250,2
320,450,330,250,2
330,450,330,250,2
340,450,330,250,2
350,450,330,250,2
360,450,330,250,2
370,450,330,250,0
370,450,320,250,2
380,450,320,250,0
380,450,310,250,2
390,450,310,250,0
390,450,300,250,2
400,450,300,250,0
400,450,290,250,2
410,450,290,250,0
410,450,280,250,2
420,450,280,250,0
420,450,270,250,2
430,250,270,450,1
430,250,280,450,3
420,250,280,450,1
420,250,290,450,3
410,250,290,450,1
410,250,300,450,3
400,250,300,450,1
400,250,310,450,3
390,250,310,450,1
390,250,320,450,3
380,250,320,450,1
380,250,330,450,3
370,250,330,450,1
370,250,340,450,3
360,250,340,450,1
360,250,350,450,3
350,250,350,450,1
350,250,360,450,3
340,250,360,450,1
340,250,370,450,3
330,250,370,450,1
330,250,380,450,3
320,250,380,450,1
320,250,390,450,3
310,250,390,450,1
310,250,400,450,3
300,250,400,450,1
300,250,410,450,3
290,250,410,450,1
290,250,420,450,3
280,250,420,450,1
280,250,430,450,3
270,300,430,25,0
270,300,420,25,0
270,300,410,25,0
270,300,400,25,0
270,300,390,25,0
270,300,380,25,0
270,300,370,25,0
270,300,360,25,0
270,300,350,25,0
270,300,340,25,0
270,300,330,25,0
270,300,320,25,0
270,300,310,25,0
270,300,300,25,0
270,300,290,25,0
270,300,280,25,0
270,300,270,25,0
270,300,260,25,0
270,300,250,25,0
270,300,240,25,0
270,300,230,25,0
270,300,220,25,0
270,300,210,25,0
270,300,200,25,0
270,300,190,25,0
270,300,180,25,0
270,300,170,25,0
270,300,160,25,0
270,300,150,25,0
270,300,140,25,0
270,300,130,25,0
270,300,120,25,0
270,300,110,25,0
270,300,100,25,0
270,300,90,25,0
270,300,80,25,0
270,300,70,25,0
270,300,60,25,0
270,300,50,25,2
280,300,50,25,0
280,225,40,200,1
280,225,50,200,1
280,225,60,200,1
280,225,70,200,1
280,225,80,200,1
280,225,90,200,1
280,225,100,200,1
280,225,110,200,1
280,225,120,200,1
280,225,130,200,1
280,225,140,200,1
280,225,150,200,3
270,225,150,200,1
270,225,160,200,3
260,225,160,200,1
260,225,170,200,3
250,225,170,200,1
250,225,180,200,3
240,300,180,300,1
240,300,190,300,1
240,300,200,300,1
240,300,210,300,1
240,300,220,300,1
240,300,230,300,1
240,300,240,300,1
240,300,250,300,2
250,300,250,300,1
250,300,260,300,2
260,300,260,300,1
260,300,270,300,2
270,300,270,300,1
270,300,280,300,2
280,350,280,375,1
280,350,290,375,1
280,350,300,375,1
280,350,310,375,2
290,350,310,375,1
290,350,320,375,2
300,350,320,375,1
300,350,330,375,2
310,350,330,375,1
310,350,340,375,2
320,350,340,375,1
320,350,350,375,2
330,350,350,375,1
330,200,360,200,0
330,200,350,200,0
330,200,340,200,0
330,200,330,200,0
330,200,320,200,3
320,200,320,200,0
320,200,310,200,3
310,200,310,200,0
310,200,300,200,3
300,200,300,200,0
300,200,290,200,3
290,200,290,200,0
290,200,280,200,3
280,200,280,200,0
280,200,270,200,3
270,200,270,200,0
270,200,260,200,3
260,200,260,200,0
260,200,250,200,3
250,200,250,200,0
250,200,240,200,3
240,200,240,200,0
240,200,230,200,3
230,200,230,200,0
230,200,220,200,3
220,250,220,450,1
220,250,230,450,1
220,250,240,450,1
220,250,250,450,1
220,250,260,450,1
220,250,270,450,1
220,250,280,450,1
220,250,290,450,1
220,250,300,450,1
220,250,310,450,1
220,250,320,450,1
220,250,330,450,1
220,250,340,450,1
220,250,350,450,1
220,250,360,450,1
220,250,370,450,1
220,250,380,450,1
220,250,390,450,1
220,250,400,450,1
220,250,410,450,1
220,250,420,450,1
220,250,430,450,2
230,0,430,400,3
220,0,430,400,3
210,0,430,400,3
200,0,430,400,3
190,0,430,400,3
180,0,430,400,3
170,0,430,400,3
160,0,430,400,3
150,0,430,400,3
140,0,430,400,3
130,0,430,400,3
120,0,430,400,3
110,0,430,400,3
100,0,430,400,3
90,0,430,400,3
80,0,430,400,3
70,0,430,400,3
60,0,430,400,3
50,0,430,400,3
40,0,430,400,3
30,0,430,400,0
30,0,420,400,3
20,425,420,175,2
30,425,420,175,2
40,425,420,175,2
50,425,420,175,2
60,425,420,175,2
70,425,420,175,2
80,425,420,175,2
90,425,420,175,2
100,425,420,175,2
110,425,420,175,2
120,425,420,175,2
130,425,420,175,2
140,425,420,175,2
150,425,420,175,2
160,425,420,175,2
170,425,420,175,2
180,425,420,175,0
180,425,410,175,2
190,425,410,175,0
190,425,400,175,2
200,425,400,175,0
200,425,390,175,2
210,425,390,175,0
210,425,380,175,2
220,425,380,175,0
220,425,370,175,2
230,425,370,175,0
230,425,360,175,2
240,425,360,175,0
240,425,350,175,2
250,425,350,175,0
250,425,340,175,2
260,425,340,175,0
260,425,330,175,2
270,425,330,175,0
270,425,320,175,2
280,425,320,175,0
280,425,310,175,2
290,425,310,175,0
290,425,300,175,2
300,425,300,175,0
300,425,290,175,2
310,425,290,175,0
310,425,280,175,2
320,425,280,175,0
320,425,270,175,2
330,425,270,175,0
330,425,260,175,2
340,425,260,175,0
340,425,250,175,2
350,425,250,175,0
350,425,240,175,2
360,425,240,175,0
360,425,230,175,2
370,425,230,175,0
370,425,220,175,2
380,425,220,175,0
380,425,210,175,2
390,425,210,175,0
390,425,200,175,2
400,425,200,175,0
400,425,190,175,2
410,325,190,275,1
410,325,200,275,3
400,325,200,275,1
400,325,210,275,3
390,325,210,275,1
390,325,220,275,3
380,325,220,275,1
380,325,230,275,3
370,325,230,275,1
370,325,240,275,3
360,325,240,275,1
360,325,250,275,3
350,325,250,275,1
350,325,260,275,3
340,350,260,25,0
340,350,250,25,0
340,350,240,25,0
340,350,230,25,0
340,350,220,25,0
340,350,210,25,0
340,350,200,25,0
340,350,190,25,0
340,350,180,25,0
340,350,170,25,0
340,350,160,25,0
340,350,150,25,0
340,350,140,25,0
340,350,130,25,0
340,350,120,25,0
340,350,110,25,0
340,350,100,25,0
340,350,90,25,0
340,350,80,25,0
340,350,70,25,0
340,350,60,25,0
340,350,50,25,0
340,400,40,350,1
340,400,50,350,1
340,400,60,350,1
340,400,70,350,1
340,400,80,350,1
340,400,90,350,1
340,400,100,350,1
340,400,110,350,1
340,400,120,350,1
340,400,130,350,1
340,400,140,350,1
340,400,150,350,1
340,400,160,350,1
340,400,170,350,1
340,400,180,350,1
340,400,190,350,1
340,400,200,350,1
340,400,210,350,1
340,400,220,350,1
340,400,230,350,1
340,400,240,350,1
340,400,250,350,1
340,400,260,350,1
340,400,270,350,1
340,400,280,350,1
340,400,290,350,1
340,400,300,350,2
350,400,300,350,1
350,400,310,350,2
360,400,310,350,1
360,400,320,350,2
370,400,320,350,1
370,400,330,350,2
380,100,330,350,3
370,100,330,350,3
360,100,330,350,3
350,100,330,350,3
340,100,330,350,3
330,100,330,350,3
320,100,330,350,3
310,100,330,350,3
300,100,330,350,3
290,100,330,350,3
280,100,330,350,3
270,100,330,350,3
260,100,330,350,3
250,100,330,350,3
240,100,330,350,3
230,100,330,350,3
220,100,330,350,3
210,100,330,350,3
200,100,330,350,3
190,100,330,350,3
180,100,330,350,3
170,100,330,350,3
160,100,330,350,3
150,100,330,350,3
140,100,330,350,3
130,100,330,350,3
120,25,330,275,3
110,25,330,275,3
100,25,330,275,3
90,25,330,275,3
80,25,330,275,0
80,25,320,275,3
70,25,320,275,0
70,25,310,275,3
60,25,310,275,0
60,25,300,275,3
50,25,300,275,0
50,25,290,275,3
40,175,290,300,2
50,175,290,300,2
60,175,290,300,2
70,175,290,300,2
80,175,290,300,2
90,175,290,300,2
100,175,290,300,2
110,175,290,300,2
120,175,290,300,2
130,175,290,300,2
140,175,290,300,2
150,175,290,300,2
160,100,290,275,3
150,100,290,275,3
140,100,290,275,3
130,100,290,275,3
120,0,290,125,0
120,0,280,125,0
120,0,270,125,0
120,0,260,125,0
120,0,250,125,0
120,0,240,125,3
110,0,240,125,0
110,0,230,125,3
100,0,230,125,0
100,0,220,125,3
90,0,220,125,0
90,0,210,125,3
80,0,210,125,0
80,0,200,125,3
70,0,200,125,0
70,0,190,125,3
60,0,190,125,0
60,0,180,125,3
50,0,180,125,0
50,0,170,125,3
40,0,170,125,0
40,0,160,125,3
30,0,160,125,0
30,0,150,125,3
20,0,150,125,0
20,225,140,75,2
30,225,140,75,2
40,225,140,75,2
50,225,140,75,2
60,225,140,75,2
70,225,140,75,2
80,225,140,75,2
90,225,140,75,2
100,225,140,75,2
110,225,140,75,2
120,225,140,75,2
130,225,140,75,2
140,225,140,75,2
150,225,140,75,2
160,225,140,75,0
160,225,130,75,2
170,225,130,75,0
170,225,120,75,2
180,225,120,75,0
180,225,110,75,2
190,225,110,75,0
190,225,100,75,2
200,225,100,75,0
200,225,90,75,2
210,375,90,375,1
210,375,100,375,1
210,375,110,375,1
210,375,120,375,1
210,375,130,375,1
210,375,140,375,1
210,375,150,375,1
210,375,160,375,1
210,375,170,375,1
210,375,180,375,1
210,375,190,375,1
210,375,200,375,1
210,375,210,375,1
210,375,220,375,2
220,375,220,375,1
220,375,230,375,2
230,375,230,375,1
230,375,240,375,2
240,375,240,375,1
240,375,250,375,2
250,375,250,375,1
250,375,260,375,2
260,375,260,375,1
260,375,270,375,2
270,375,270,375,1
270,375,280,375,2
280,375,280,375,1
280,375,290,375,2
290,375,290,375,1
290,375,300,375,2
300,375,300,375,1
300,375,310,375,2
310,375,310,375,1
310,375,320,375,2
320,375,320,375,1
320,375,330,375,2
330,375,330,375,1
330,375,340,375,2
340,375,340,375,1
340,375,350,375,2
350,375,350,375,1
350,375,360,375,2
360,425,360,100,0
360,425,350,100,0
360,425,340,100,0
360,425,330,100,0
360,425,320,100,0
360,425,310,100,0
360,425,300,100,0
360,425,290,100,0
360,425,280,100,0
360,425,270,100,0
360,425,260,100,0
360,425,250,100,0
360,425,240,100,0
360,425,230,100,0
360,425,220,100,0
360,425,210,100,0
360,425,200,100,0
360,425,190,100,0
360,425,180,100,0
360,425,170,100,0
360,425,160,100,2
370,425,160,100,0
370,425,150,100,2
380,425,150,100,0
380,425,140,100,2
390,425,140,100,0
390,425,130,100,2
400,425,130,100,0
400,425,120,100,2
410,100,120,150,3
400,100,120,150,3
390,100,120,150,3
380,100,120,150,3
370,100,120,150,3
360,100,120,150,3
350,100,120,150,3
340,100,120,150,3
330,100,120,150,3
320,100,120,150,3
310,100,120,150,3
300,100,120,150,3
290,100,120,150,3
280,100,120,150,3
270,100,120,150,3
260,100,120,150,3
250,100,120,150,3
240,100,120,150,3
230,100,120,150,3
220,100,120,150,3
210,100,120,150,3
200,100,120,150,3
190,100,120,150,3
180,100,120,150,3
170,100,120,150,3
160,100,120,150,3
150,100,120,150,3
140,100,120,150,3
130,100,120,150,1
130,100,130,150,3
120,75,130,450,1
120,75,140,450,1
120,75,150,450,1
120,75,160,450,1
120,75,170,450,1
120,75,180,450,1
120,75,190,450,1
120,75,200,450,1
120,75,210,450,1
120,75,220,450,1
120,75,230,450,1
120,75,240,450,1
120,75,250,450,1
120,75,260,450,1
120,75,270,450,1
120,75,280,450,1
120,75,290,450,1
120,75,300,450,1
120,75,310,450,1
120,75,320,450,1
120,75,330,450,1
120,75,340,450,1
120,75,350,450,1
120,75,360,450,1
120,75,370,450,1
120,75,380,450,1
120,75,390,450,1
120,75,400,450,1
120,75,410,450,3
110,75,410,450,1
110,75,420,450,3
100,75,420,450,1
100,75,430,450,3
90,350,430,200,2
100,350,430,200,2
110,350,430,200,2
120,350,430,200,0
120,350,420,200,2
130,350,420,200,0
130,350,410,200,2
140,350,410,200,0
140,350,400,200,2
150,350,400,200,0
150,350,390,200,2
160,350,390,200,0
160,350,380,200,2
170,350,380,200,0
170,350,370,200,2
180,350,370,200,0
180,350,360,200,2
190,350,360,200,0
190,350,350,200,2
200,350,350,200,0
200,350,340,200,2
210,350,340,200,0
210,350,330,200,2
220,350,330,200,0
220,350,320,200,2
230,350,320,200,0
230,350,310,200,2
240,350,310,200,0
240,350,300,200,2
250,350,300,200,0
250,350,290,200,2
260,350,290,200,0
260,350,280,200,2
270,350,280,200,0
270,350,270,200,2
280,350,270,200,0
280,350,260,200,2
290,350,260,200,0
290,350,250,200,2
300,350,250,200,0
300,350,240,200,2
310,350,240,200,0
310,350,230,200,2
320,350,230,200,0
320,350,220,200,2
330,300,220,175,0
330,300,210,175,0
330,300,200,175,3
320,300,200,175,0
320,25,190,450,3
310,25,190,450,3
300,25,190,450,3
290,25,190,450,3
280,25,190,450,1
280,25,200,450,3
270,25,200,450,1
270,25,210,450,3
260,25,210,450,1
260,25,220,450,3
250,25,220,450,1
250,25,230,450,3
240,25,230,450,1
240,25,240,450,3
230,25,240,450,1
230,25,250,450,3
220,25,250,450,1
220,25,260,450,3
210,25,260,450,1
210,25,270,450,3
200,25,270,450,1
200,25,280,450,3
190,25,280,450,1
190,25,290,450,3
180,25,290,450,1
180,25,300,450,3
170,25,300,450,1
170,25,310,450,3
160,25,310,450,1
160,25,320,450,3
150,25,320,450,1
150,25,330,450,3
140,25,330,450,1
140,25,340,450,3
130,25,340,450,1
130,25,350,450,3
120,25,350,450,1
120,25,360,450,3
110,25,360,450,1
110,25,370,450,3
100,25,370,450,1
100,25,380,450,3
90,25,380,450,1
90,25,390,450,3
80,25,390,450,1
80,25,400,450,3
70,25,400,450,1
70,25,410,450,3
60,25,410,450,1
60,25,420,450,3
50,25,420,450,1
50,25,430,450,3
40,325,430,0,0
40,325,420,0,0
40,325,410,0,0
40,325,400,0,0
40,325,390,0,0
40,325,380,0,0
40,325,370,0,0
40,325,360,0,0
40,325,350,0,0
40,325,340,0,0
40,325,330,0,0
40,325,320,0,0
40,325,310,0,0
40,325,300,0,0
40,325,290,0,0
40,325,280,0,2
50,325,280,0,0
50,325,270,0,2
60,325,270,0,0
60,325,260,0,2
70,325,260,0,0
70,325,250,0,2
80,325,250,0,0
80,325,240,0,2
90,325,240,0,0
90,325,230,0,2
100,325,230,0,0
100,325,220,0,2
110,325,220,0,0
110,325,210,0,2
120,325,210,0,0
120,325,200,0,2
130,325,200,0,0
130,325,190,0,2
140,325,190,0,0
140,325,180,0,2
150,325,180,0,0
150,325,170,0,2
160,325,170,0,0
160,325,160,0,2
170,325,160,0,0
170,325,150,0,2
180,325,150,0,0
180,325,140,0,2
190,325,140,0,0
190,325,130,0,2
200,325,130,0,0
200,325,120,0,2
210,325,120,0,0
210,325,110,0,2
220,325,110,0,0
220,325,100,0,2
230,325,100,0,0
230,325,90,0,2
240,325,90,0,0
240,325,80,0,2
250,325,80,0,0
250,325,70,0,2
260,325,70,0,0
260,325,60,0,2
270,325,60,0,0
270,325,50,0,2
280,325,50,0,0
280,325,40,0,2
290,325,40,0,0
290,325,30,0,2
300,325,30,0,0
300,325,20,0,2
310,275,20,100,1
310,275,30,100,1
310,275,40,100,1
310,275,50,100,1
310,275,60,100,1
310,275,70,100,3
300,275,70,100,1
300,275,80,100,3
290,375,80,275,1
290,375,90,275,1
290,375,100,275,1
290,375,110,275,1
290,375,120,275,1
290,375,130,275,1
290,375,140,275,1
290,375,150,275,1
290,375,160,275,1
