x_player,x_fruit,y_player,y_fruit,id_move
330,350,240,125,0
330,350,230,125,0
330,350,220,125,0
330,350,210,125,0
330,350,200,125,0
330,350,190,125,0
330,350,180,125,0
330,350,170,125,0
330,350,160,125,0
330,350,150,125,0
330,325,140,125,0
330,225,130,325,1
330,225,140,325,1
330,225,150,325,1
330,225,160,325,1
330,225,170,325,1
330,225,180,325,1
330,225,190,325,1
330,225,200,325,1
330,225,210,325,1
330,225,220,325,1
330,225,230,325,3
320,225,230,325,1
320,225,240,325,3
310,225,240,325,1
310,225,250,325,3
300,225,250,325,1
300,225,260,325,3
290,225,260,325,1
290,225,270,325,3
280,225,270,325,1
280,225,280,325,3
270,225,280,325,1
270,225,290,325,3
260,225,290,325,1
260,225,300,325,3
250,225,300,325,1
250,225,310,325,3
240,200,310,300,3
230,200,310,300,3
220,50,310,150,3
210,50,310,150,0
210,50,300,150,3
200,50,300,150,0
200,50,290,150,3
190,50,290,150,0
190,50,280,150,3
180,50,280,150,0
180,50,270,150,3
170,50,270,150,0
170,50,260,150,3
160,50,260,150,0
160,50,250,150,3
150,50,250,150,0
150,50,240,150,3
140,50,240,150,0
140,50,230,150,3
130,50,230,150,0
130,50,220,150,3
120,50,220,150,0
120,50,210,150,3
110,50,210,150,0
110,50,200,150,3
100,50,200,150,0
100,50,190,150,3
90,50,190,150,0
90,50,180,150,3
80,50,180,150,0
80,50,170,150,3
70,50,170,450,1
70,50,180,450,1
70,50,190,450,1
70,50,200,450,1
70,50,210,450,1
70,50,220,450,1
70,50,230,450,1
70,50,240,450,1
70,50,250,450,1
70,50,260,450,1
70,50,270,450,1
70,50,280,450,1
70,50,290,450,1
70,50,300,450,1
70,50,310,450,1
70,50,320,450,1
70,50,330,450,1
70,50,340,450,1
70,50,350,450,1
70,50,360,450,1
70,50,370,450,1
70,50,380,450,1
70,50,390,450,1
70,50,400,450,1
70,50,410,450,1
70,50,420,450,1
70,275,430,0,0
70,275,420,0,0
70,275,410,0,0
70,275,400,0,0
70,275,390,0,0
70,275,380,0,0
70,275,370,0,0
70,275,360,0,0
70,275,350,0,0
70,275,340,0,0
70,275,330,0,0
70,275,320,0,0
70,275,310,0,0
70,275,300,0,0
70,275,290,0,0
70,275,280,0,0
70,275,270,0,0
70,275,260,0,0
70,275,250,0,0
70,275,240,0,0
70,275,230,0,0
70,275,220,0,0
70,275,210,0,0
70,275,200,0,2
80,275,200,0,0
80,275,190,0,2
90,275,190,0,0
90,275,180,0,2
100,275,180,0,0
100,275,170,0,2
110,275,170,0,0
110,275,160,0,2
120,275,160,0,0
120,275,150,0,2
130,275,150,0,0
130,275,140,0,2
140,275,140,0,0
140,275,130,0,2
150,275,130,0,0
150,275,120,0,2
160,275,120,0,0
160,275,110,0,2
170,275,110,0,0
170,275,100,0,2
180,275,100,0,0
180,275,90,0,2
190,275,90,0,0
190,275,80,0,2
200,275,80,0,0
200,275,70,0,2
210,275,70,0,0
210,275,60,0,2
220,275,60,0,0
220,275,50,0,2
230,275,50,0,0
230,275,40,0,2
240,275,40,0,0
240,275,30,0,2
250,275,30,0,0
250,275,20,0,2
260,375,20,50,2
270,375,20,50,2
280,375,20,50,2
290,375,20,50,2
300,375,20,50,2
310,375,20,50,2
320,375,20,50,2
330,375,20,50,2
340,375,20,50,2
350,375,20,50,1
350,375,30,50,2
360,350,30,75,1
360,350,40,75,1
360,350,50,75,1
360,200,60,150,3
350,200,60,150,3
340,200,60,150,3
330,200,60,150,3
320,200,60,150,3
310,200,60,150,3
300,200,60,150,3
290,200,60,150,1
290,200,70,150,3
280,200,70,150,1
280,200,80,150,3
270,200,80,150,1
270,200,90,150,3
260,200,90,150,1
260,200,100,150,3
250,200,100,150,1
250,200,110,150,3
240,200,110,150,1
240,200,120,150,3
230,200,120,150,1
230,200,130,150,3
220,300,130,75,2
230,300,130,75,2
240,300,130,75,2
250,300,130,75,0
250,300,120,75,2
260,300,120,75,0
260,300,110,75,2
270,300,110,75,0
270,300,100,75,2
280,300,100,75,0
280,375,90,225,1
280,375,100,225,1
280,375,110,225,1
280,375,120,225,1
280,375,130,225,1
280,375,140,225,2
290,375,140,225,1
290,375,150,225,2
300,375,150,225,1
300,375,160,225,2
310,375,160,225,1
310,375,170,225,2
320,375,170,225,1
320,375,180,225,2
330,375,180,225,1
330,375,190,225,2
340,375,190,225,1
340,375,200,225,2
350,375,200,225,1
350,375,210,225,2
360,300,210,125,0
360,300,200,125,0
360,300,190,125,0
360,300,180,125,3
350,300,180,125,0
350,300,170,125,3
340,300,170,125,0
340,300,160,125,3
330,300,160,125,0
330,300,150,125,3
320,300,150,125,0
320,125,140,125,3
310,125,140,125,3
300,125,140,125,3
290,125,140,125,3
280,125,140,125,3
270,125,140,125,3
260,125,140,125,3
250,125,140,125,3
240,125,140,125,3
230,125,140,125,3
220,125,140,125,3
210,125,140,125,3
200,125,140,125,3
190,125,140,125,3
180,125,140,125,3
170,125,140,125,3
160,125,140,125,3
150,125,140,125,3
140,450,140,100,2
150,450,140,100,2
160,450,140,100,2
170,450,140,100,2
180,450,140,100,2
190,450,140,100,2
200,450,140,100,2
210,450,140,100,2
220,450,140,100,2
230,450,140,100,2
240,450,140,100,2
250,450,140,100,2
260,450,140,100,2
270,450,140,100,2
280,450,140,100,2
290,450,140,100,2
300,450,140,100,2
310,450,140,100,2
320,450,140,100,2
330,450,140,100,2
340,450,140,100,2
350,450,140,100,2
360,450,140,100,2
370,450,140,100,2
380,450,140,100,2
390,450,140,100,2
400,450,140,100,2
410,450,140,100,0
410,450,130,100,2
420,450,130,100,0
420,450,120,100,2
430,175,120,50,3
420,175,120,50,3
410,175,120,50,3
400,175,120,50,3
390,175,120,50,3
380,175,120,50,3
370,175,120,50,3
360,175,120,50,3
350,175,120,50,3
340,175,120,50,3
330,175,120,50,3
320,175,120,50,3
310,175,120,50,3
300,175,120,50,3
290,175,120,50,3
280,175,120,50,3
270,175,120,50,3
260,175,120,50,3
250,175,120,50,3
240,175,120,50,0
240,175,110,50,3
230,175,110,50,0
230,175,100,50,3
220,175,100,50,0
220,175,90,50,3
210,175,90,50,0
210,175,80,50,3
200,175,80,50,0
200,175,70,50,3
190,200,70,250,1
190,200,80,250,1
190,200,90,250,1
190,200,100,250,1
190,200,110,250,1
190,200,120,250,1
190,200,130,250,1
190,200,140,250,1
190,200,150,250,1
190,200,160,250,1
190,200,170,250,1
190,200,180,250,1
190,200,190,250,1
190,200,200,250,1
190,200,210,250,1
190,200,220,250,1
190,325,230,75,0
190,325,220,75,0
190,325,210,75,0
190,325,200,75,2
200,325,200,75,0
200,325,190,75,2
210,325,190,75,0
210,325,180,75,2
220,325,180,75,0
220,325,170,75,2
230,325,170,75,0
230,325,160,75,2
240,325,160,75,0
240,325,150,75,2
250,325,150,75,0
250,325,140,75,2
260,325,140,75,0
260,325,130,75,2
270,325,130,75,0
270,325,120,75,2
280,325,120,75,0
280,325,110,75,2
290,325,110,75,0
290,325,100,75,2
300,325,100,75,0
300,325,90,75,2
310,0,90,250,3
300,0,90,250,3
290,0,90,250,3
280,0,90,250,3
270,0,90,250,3
260,0,90,250,3
250,0,90,250,3
240,0,90,250,3
230,0,90,250,3
220,0,90,250,3
210,0,90,250,3
200,0,90,250,3
190,0,90,250,3
180,0,90,250,3
170,0,90,250,3
160,0,90,250,1
160,0,100,250,3
150,0,100,250,1
150,0,110,250,3
140,0,110,250,1
140,0,120,250,3
130,0,120,250,1
130,0,130,250,3
120,0,130,250,1
120,0,140,250,3
110,0,140,250,1
110,0,150,250,3
100,0,150,250,1
100,0,160,250,3
90,0,160,250,1
90,0,170,250,3
80,0,170,250,1
80,0,180,250,3
70,0,180,250,1
70,0,190,250,3
60,0,190,250,1
60,0,200,250,3
50,0,200,250,1
50,0,210,250,3
40,0,210,250,1
40,0,220,250,3
30,0,220,250,1
30,0,230,250,3
20,125,230,350,1
20,125,240,350,1
20,125,250,350,2
30,125,250,350,1
30,125,260,350,2
40,125,260,350,1
40,125,270,350,2
50,125,270,350,1
50,125,280,350,2
60,125,280,350,1
60,125,290,350,2
70,125,290,350,1
70,125,300,350,2
80,125,300,350,1
80,125,310,350,2
90,125,310,350,1
90,125,320,350,2
100,125,320,350,1
100,125,330,350,2
110,25,330,25,0
110,25,320,25,0
110,25,310,25,0
110,25,300,25,0
110,25,290,25,0
110,25,280,25,0
110,25,270,25,0
110,25,260,25,0
110,25,250,25,0
110,25,240,25,0
110,25,230,25,0
110,25,220,25,0
110,25,210,25,0
110,25,200,25,0
110,25,190,25,0
110,25,180,25,0
110,25,170,25,0
110,25,160,25,0
110,25,150,25,0
110,25,140,25,0
110,25,130,25,0
110,25,120,25,0
110,25,110,25,0
110,25,100,25,3
100,25,100,25,0
100,25,90,25,3
90,25,90,25,0
90,25,80,25,3
80,25,80,25,0
80,25,70,25,3
70,25,70,25,0
70,25,60,25,3
60,25,60,25,0
60,25,50,25,3
50,25,50,25,0
50,25,40,25,3
40,275,40,75,2
50,275,40,75,2
60,275,40,75,2
70,275,40,75,2
80,275,40,75,2
90,275,40,75,2
100,275,40,75,2
110,275,40,75,2
120,275,40,75,2
130,275,40,75,2
140,275,40,75,2
150,275,40,75,2
160,275,40,75,2
170,275,40,75,2
180,275,40,75,2
190,275,40,75,2
200,275,40,75,2
210,275,40,75,2
220,275,40,75,2
230,275,40,75,2
240,275,40,75,1
240,275,50,75,2
250,275,50,75,1
250,275,60,75,2
260,400,60,275,1
260,400,70,275,1
260,400,80,275,1
260,400,90,275,1
260,400,100,275,1
260,400,110,275,1
260,400,120,275,1
260,400,130,275,1
260,400,140,275,2
270,400,140,275,1
270,400,150,275,2
280,400,150,275,1
280,400,160,275,2
290,400,160,275,1
290,400,170,275,2
300,400,170,275,1
300,400,180,275,2
310,400,180,275,1
310,400,190,275,2
320,400,190,275,1
320,400,200,275,2
330,400,200,275,1
330,400,210,275,2
340,400,210,275,1
340,400,220,275,2
350,400,220,275,1
350,400,230,275,2
360,400,230,275,1
360,400,240,275,2
370,400,240,275,1
370,400,250,275,2
380,400,250,275,1
380,150,260,450,3
370,150,260,450,3
360,150,260,450,3
350,150,260,450,3
340,150,260,450,1
340,150,270,450,3
330,150,270,450,1
330,150,280,450,3
320,150,280,450,1
320,150,290,450,3
310,150,290,450,1
310,150,300,450,3
300,150,300,450,1
300,150,310,450,3
290,150,310,450,1
290,150,320,450,3
280,150,320,450,1
280,150,330,450,3
270,150,330,450,1
270,150,340,450,3
260,150,340,450,1
260,150,350,450,3
250,150,350,450,1
250,150,360,450,3
240,150,360,450,1
240,150,370,450,3
230,150,370,450,1
230,150,380,450,3
220,150,380,450,1
220,150,390,450,3
210,150,390,450,1
210,150,400,450,3
200,150,400,450,1
200,150,410,450,3
190,150,410,450,1
190,150,420,450,3
180,150,420,450,1
180,150,430,450,3
170,350,430,75,0
170,350,420,75,0
170,350,410,75,0
170,350,400,75,0
170,350,390,75,0
170,350,380,75,0
170,350,370,75,0
170,350,360,75,0
170,350,350,75,0
170,350,340,75,0
170,350,330,75,0
170,350,320,75,0
170,350,310,75,0
170,350,300,75,0
170,350,290,75,0
170,350,280,75,0
170,350,270,75,0
170,350,260,75,0
170,350,250,75,2
180,350,250,75,0
180,350,240,75,2
190,350,240,75,0
190,350,230,75,2
200,350,230,75,0
200,350,220,75,2
210,350,220,75,0
210,350,210,75,2
220,350,210,75,0
220,350,200,75,2
230,350,200,75,0
230,350,190,75,2
240,350,190,75,0
240,350,180,75,2
250,350,180,75,0
250,350,170,75,2
260,350,170,75,0
260,350,160,75,2
270,350,160,75,0
270,350,150,75,2
280,350,150,75,0
280,350,140,75,2
290,350,140,75,0
290,350,130,75,2
300,350,130,75,0
300,350,120,75,2
310,350,120,75,0
310,350,110,75,2
320,350,110,75,0
320,350,100,75,2
330,350,100,75,0
330,200,90,275,1
330,200,100,275,1
330,200,110,275,1
330,200,120,275,1
330,200,130,275,1
330,200,140,275,1
330,200,150,275,3
320,200,150,275,1
320,200,160,275,3
310,200,160,275,1
310,200,170,275,3
300,200,170,275,1
300,200,180,275,3
290,200,180,275,1
290,200,190,275,3
280,200,190,275,1
280,200,200,275,3
270,200,200,275,1
270,200,210,275,3
260,200,210,275,1
260,200,220,275,3
250,200,220,275,1
250,200,230,275,3
240,200,230,275,1
240,200,240,275,3
230,200,240,275,1
230,200,250,275,3
220,200,250,275,1
220,325,260,0,0
220,325,250,0,0
220,325,240,0,0
220,325,230,0,0
220,325,220,0,0
220,325,210,0,0
220,325,200,0,0
220,325,190,0,0
220,325,180,0,0
220,325,170,0,0
220,325,160,0,0
220,325,150,0,0
220,325,140,0,0
220,325,130,0,0
220,325,120,0,0
220,325,110,0,0
220,325,100,0,2
230,325,100,0,0
230,325,90,0,2
240,325,90,0,0
240,325,80,0,2
250,325,80,0,0
250,325,70,0,2
260,325,70,0,0
260,325,60,0,2
270,325,60,0,0
270,325,50,0,2
280,325,50,0,0
280,325,40,0,2
290,325,40,0,0
290,325,30,0,2
300,325,30,0,0
300,325,20,0,2
310,450,20,250,1
310,450,30,250,1
310,450,40,250,1
310,450,50,250,1
310,450,60,250,1
310,450,70,250,1
310,450,80,250,1
310,450,90,250,1
310,450,100,250,1
310,450,110,250,1
310,450,120,250,2
320,450,120,250,1
320,450,130,250,2
330,450,130,250,1
330,450,140,250,2
340,450,140,250,1
340,450,150,250,2
350,450,150,250,1
350,450,160,250,2
360,450,160,250,1
360,450,170,250,2
370,450,170,250,1
370,450,180,250,2
380,450,180,250,1
380,450,190,250,2
390,450,190,250,1
390,450,200,250,2
400,450,200,250,1
400,450,210,250,2
410,450,210,250,1
410,450,220,250,2
420,450,220,250,1
420,450,230,250,2
430,225,230,275,3
420,225,230,275,3
410,225,230,275,3
400,225,230,275,3
390,225,230,275,3
380,225,230,275,3
370,225,230,275,3
360,225,230,275,3
350,225,230,275,3
340,225,230,275,3
330,225,230,275,3
320,225,230,275,3
310,225,230,275,3
300,225,230,275,3
290,225,230,275,3
280,225,230,275,3
270,225,230,275,1
270,225,240,275,3
260,225,240,275,1
260,225,250,275,3
250,225,250,275,1
250,225,260,275,3
240,175,260,50,0
240,175,250,50,0
240,175,240,50,0
240,175,230,50,0
240,175,220,50,0
240,175,210,50,0
240,175,200,50,0
240,175,190,50,0
240,175,180,50,0
240,175,170,50,0
240,175,160,50,0
240,175,150,50,0
240,175,140,50,0
240,175,130,50,0
240,175,120,50,0
240,175,110,50,3
230,175,110,50,0
230,175,100,50,3
220,175,100,50,0
220,175,90,50,3
210,175,90,50,0
210,175,80,50,3
200,175,80,50,0
200,175,70,50,3
190,450,70,50,2
200,450,70,50,2
210,450,70,50,2
220,450,70,50,2
230,450,70,50,2
240,450,70,50,2
250,450,70,50,2
260,450,70,50,2
270,450,70,50,2
280,450,70,50,2
290,450,70,50,2
300,450,70,50,2
310,450,70,50,2
320,450,70,50,2
330,450,70,50,2
340,450,70,50,2
350,450,70,50,2
360,450,70,50,2
370,450,70,50,2
380,450,70,50,2
390,450,70,50,2
400,450,70,50,2
410,450,70,50,2
420,450,70,50,2
430,75,70,275,3
420,75,70,275,3
410,75,70,275,3
400,75,70,275,3
390,75,70,275,3
380,75,70,275,3
370,75,70,275,3
360,75,70,275,3
350,75,70,275,3
340,75,70,275,3
330,75,70,275,3
320,75,70,275,3
310,75,70,275,3
300,75,70,275,3
290,75,70,275,3
280,75,70,275,1
280,75,80,275,3
270,75,80,275,1
270,75,90,275,3
260,75,90,275,1
260,75,100,275,3
250,75,100,275,1
250,75,110,275,3
240,75,110,275,1
240,75,120,275,3
230,75,120,275,1
230,75,130,275,3
220,75,130,275,1
220,75,140,275,3
210,75,140,275,1
210,75,150,275,3
200,75,150,275,1
200,75,160,275,3
190,75,160,275,1
190,75,170,275,3
180,75,170,275,1
180,75,180,275,3
170,75,180,275,1
170,75,190,275,3
160,75,190,275,1
160,75,200,275,3
150,75,200,275,1
150,75,210,275,3
140,75,210,275,1
140,75,220,275,3
130,75,220,275,1
130,75,230,275,3
120,75,230,275,1
120,75,240,275,3
110,75,240,275,1
110,75,250,275,3
100,75,250,275,1
100,75,260,275,3
90,425,260,25,2
100,425,260,25,2
110,425,260,25,2
120,425,260,25,2
130,425,260,25,2
140,425,260,25,2
150,425,260,25,2
160,425,260,25,2
170,425,260,25,2
180,425,260,25,2
190,425,260,25,0
190,425,250,25,2
200,425,250,25,0
200,425,240,25,2
210,425,240,25,0
210,425,230,25,2
220,425,230,25,0
220,425,220,25,2
230,425,220,25,0
230,425,210,25,2
240,425,210,25,0
240,425,200,25,2
250,425,200,25,0
250,425,190,25,2
260,425,190,25,0
260,425,180,25,2
270,425,180,25,0
270,425,170,25,2
280,425,170,25,0
280,425,160,25,2
290,425,160,25,0
290,425,150,25,2
300,425,150,25,0
300,425,140,25,2
310,425,140,25,0
310,425,130,25,2
320,425,130,25,0
320,425,120,25,2
330,425,120,25,0
330,425,110,25,2
340,425,110,25,0
340,425,100,25,2
350,425,100,25,0
350,425,90,25,2
360,425,90,25,0
360,425,80,25,2
370,425,80,25,0
370,425,70,25,2
380,425,70,25,0
380,425,60,25,2
390,425,60,25,0
390,425,50,25,2
400,425,50,25,0
400,425,40,25,2
410,50,40,200,3
400,50,40,200,3
390,50,40,200,3
380,50,40,200,3
370,50,40,200,3
360,50,40,200,3
350,50,40,200,3
340,50,40,200,3
330,50,40,200,3
320,50,40,200,3
310,50,40,200,3
300,50,40,200,3
290,50,40,200,3
280,50,40,200,3
270,50,40,200,3
260,50,40,200,3
250,50,40,200,3
240,50,40,200,3
230,50,40,200,3
220,50,40,200,3
210,50,40,200,1
210,50,50,200,3
200,50,50,200,1
200,50,60,200,3
190,50,60,200,1
190,50,70,200,3
180,50,70,200,1
180,50,80,200,3
170,50,80,200,1
170,50,90,200,3
160,50,90,200,1
160,50,100,200,3
150,50,100,200,1
150,50,110,200,3
140,50,110,200,1
140,50,120,200,3
130,50,120,200,1
130,50,130,200,3
120,50,130,200,1
120,50,140,200,3
110,50,140,200,1
110,50,150,200,3
100,50,150,200,1
100,50,160,200,3
90,50,160,200,1
90,50,170,200,3
80,50,170,200,1
80,50,180,200,3
70,0,180,375,1
70,0,190,375,1
70,0,200,375,1
70,0,210,375,1
70,0,220,375,1
70,0,230,375,1
70,0,240,375,1
70,0,250,375,1
70,0,260,375,1
70,0,270,375,1
70,0,280,375,1
70,0,290,375,1
70,0,300,375,1
70,0,310,375,3
60,0,310,375,1
60,0,320,375,3
50,0,320,375,1
50,0,330,375,3
40,0,330,375,1
40,0,340,375,3
30,0,340,375,1
30,0,350,375,3
20,0,350,375,1
20,375,360,150,2
30,375,360,150,2
40,375,360,150,2
50,375,360,150,2
60,375,360,150,2
70,375,360,150,2
80,375,360,150,2
90,375,360,150,2
100,375,360,150,2
110,375,360,150,2
120,375,360,150,2
130,375,360,150,2
140,375,360,150,2
150,375,360,150,2
160,375,360,150,2
170,375,360,150,0
170,375,350,150,2
180,375,350,150,0
180,375,340,150,2
190,375,340,150,0
190,375,330,150,2
200,375,330,150,0
200,375,320,150,2
210,375,320,150,0
210,375,310,150,2
220,375,310,150,0
220,375,300,150,2
230,375,300,150,0
230,375,290,150,2
240,375,290,150,0
240,375,280,150,2
250,375,280,150,0
250,375,270,150,2
260,375,270,150,0
260,375,260,150,2
270,375,260,150,0
270,375,250,150,2
280,375,250,150,0
280,375,240,150,2
290,375,240,150,0
290,375,230,150,2
300,375,230,150,0
300,375,220,150,2
310,375,220,150,0
310,375,210,150,2
320,375,210,150,0
320,375,200,150,2
330,375,200,150,0
330,375,190,150,2
340,375,190,150,0
340,375,180,150,2
350,375,180,150,0
350,375,170,150,2
360,275,170,250,3
350,275,170,250,1
350,275,180,250,3
340,275,180,250,1
340,275,190,250,3
330,275,190,250,1
330,275,200,250,3
320,275,200,250,1
320,275,210,250,3
310,275,210,250,1
310,275,220,250,3
300,275,220,250,1
300,275,230,250,3
290,425,230,50,0
290,425,220,50,0
290,425,210,50,0
290,425,200,50,0
290,425,190,50,0
290,425,180,50,2
300,425,180,50,0
300,425,170,50,2
310,425,170,50,0
310,425,160,50,2
320,425,160,50,0
320,425,150,50,2
330,425,150,50,0
330,425,140,50,2
340,425,140,50,0
340,425,130,50,2
350,425,130,50,0
350,425,120,50,2
360,425,120,50,0
360,425,110,50,2
370,425,110,50,0
370,425,100,50,2
380,425,100,50,0
380,425,90,50,2
390,425,90,50,0
390,425,80,50,2
400,425,80,50,0
400,425,70,50,2
410,225,70,425,1
410,225,80,425,1
410,225,90,425,1
410,225,100,425,1
410,225,110,425,1
410,225,120,425,1
410,225,130,425,1
410,225,140,425,1
410,225,150,425,1
410,225,160,425,1
410,225,170,425,1
410,225,180,425,1
410,225,190,425,1
410,225,200,425,1
410,225,210,425,1
410,225,220,425,1
410,225,230,425,1
410,225,240,425,1
410,225,250,425,3
400,225,250,425,1
400,225,260,425,3
390,225,260,425,1
390,225,270,425,3
380,225,270,425,1
380,225,280,425,3
370,225,280,425,1
370,225,290,425,3
360,225,290,425,1
360,225,300,425,3
350,225,300,425,1
350,225,310,425,3
340,225,310,425,1
340,225,320,425,3
330,225,320,425,1
330,225,330,425,3
320,225,330,425,1
320,225,340,425,3
310,225,340,425,1
310,225,350,425,3
300,225,350,425,1
300,225,360,425,3
290,225,360,425,1
290,225,370,425,3
280,225,370,425,1
280,225,380,425,3
270,225,380,425,1
270,225,390,425,3
260,225,390,425,1
260,225,400,425,3
250,225,400,425,1
250,225,410,425,3
240,275,410,350,0
240,275,400,350,0
240,275,390,350,0
240,275,380,350,2
250,275,380,350,0
250,275,370,350,2
260,75,370,375,3
250,75,370,375,3
240,75,370,375,3
230,75,370,375,3
220,75,370,375,3
210,75,370,375,3
200,75,370,375,3
190,75,370,375,3
180,75,370,375,3
170,75,370,375,3
160,75,370,375,3
150,75,370,375,3
140,75,370,375,3
130,75,370,375,3
120,75,370,375,3
110,75,370,375,3
100,75,370,375,3
90,150,370,450,1
90,150,380,450,1
90,150,390,450,1
90,150,400,450,2
100,150,400,450,1
100,150,410,450,2
110,150,410,450,1
110,150,420,450,2
120,150,420,450,1
120,150,430,450,2
130,400,430,375,2
140,400,430,375,2
150,400,430,375,2
160,400,430,375,2
170,400,430,375,2
180,400,430,375,2
190,400,430,375,2
200,400,430,375,2
210,400,430,375,2
220,400,430,375,2
230,400,430,375,2
240,400,430,375,2
250,400,430,375,2
260,400,430,375,2
270,400,430,375,2
280,400,430,375,2
290,400,430,375,2
300,400,430,375,2
310,400,430,375,2
320,400,430,375,2
330,400,430,375,2
340,400,430,375,2
350,400,430,375,0
350,400,420,375,2
360,400,420,375,0
360,400,410,375,2
370,400,410,375,0
370,400,400,375,2
380,400,400,375,0
380,250,390,250,0
380,250,380,250,0
380,250,370,250,3
370,250,370,250,0
370,250,360,250,3
360,250,360,250,0
360,250,350,250,3
350,250,350,250,0
350,250,340,250,3
340,250,340,250,0
340,250,330,250,3
330,250,330,250,0
330,250,320,250,3
320,250,320,250,0
320,250,310,250,3
310,250,310,250,0
310,250,300,250,3
300,250,300,250,0
300,250,290,250,3
290,250,290,250,0
290,250,280,250,3
280,250,280,250,0
280,250,270,250,3
270,25,270,275,3
260,25,270,275,3
250,25,270,275,3
240,25,270,275,3
230,25,270,275,3
220,25,270,275,3
210,25,270,275,3
200,25,270,275,3
190,25,270,275,3
180,25,270,275,3
170,25,270,275,3
160,25,270,275,3
150,25,270,275,3
140,25,270,275,3
130,25,270,275,3
120,25,270,275,3
110,25,270,275,3
100,25,270,275,3
90,25,270,275,3
80,25,270,275,3
70,25,270,275,3
60,25,270,275,3
50,25,270,275,3
40,125,270,250,2
50,125,270,250,2
60,125,270,250,2
70,125,270,250,2
80,125,270,250,2
90,125,270,250,2
100,125,270,250,2
110,250,270,425,1
110,250,280,425,1
110,250,290,425,2
120,250,290,425,1
120,250,300,425,2
130,250,300,425,1
130,250,310,425,2
140,250,310,425,1
140,250,320,425,2
150,250,320,425,1
150,250,330,425,2
160,250,330,425,1
160,250,340,425,2
170,250,340,425,1
170,250,350,425,2
180,250,350,425,1
180,250,360,425,2
190,250,360,425,1
190,250,370,425,2
200,250,370,425,1
200,250,380,425,2
210,250,380,425,1
210,250,390,425,2
220,250,390,425,1
220,250,400,425,2
230,250,400,425,1
230,175,410,300,0
230,175,400,300,0
230,175,390,300,0
230,175,380,300,0
230,175,370,300,0
230,175,360,300,0
230,175,350,300,3
220,175,350,300,0
220,175,340,300,3
210,175,340,300,0
210,175,330,300,3
200,175,330,300,0
200,175,320,300,3
190,450,320,0,0
190,450,310,0,0
190,450,300,0,0
190,450,290,0,0
190,450,280,0,0
190,450,270,0,0
190,450,260,0,0
190,450,250,0,2
200,450,250,0,0
200,450,240,0,2
210,450,240,0,0
210,450,230,0,2
220,450,230,0,0
220,450,220,0,2
230,450,220,0,0
230,450,210,0,2
240,450,210,0,0
240,450,200,0,2
250,450,200,0,0
250,450,190,0,2
260,450,190,0,0
260,450,180,0,2
270,450,180,0,0
270,450,170,0,2
280,450,170,0,0
280,450,160,0,2
290,450,160,0,0
290,450,150,0,2
300,450,150,0,0
300,450,140,0,2
310,450,140,0,0
310,450,130,0,2
320,450,130,0,0
320,450,120,0,2
330,450,120,0,0
330,450,110,0,2
340,450,110,0,0
340,450,100,0,2
350,450,100,0,0
350,450,90,0,2
360,450,90,0,0
360,450,80,0,2
370,450,80,0,0
370,450,70,0,2
380,450,70,0,0
380,450,60,0,2
390,450,60,0,0
390,450,50,0,2
400,450,50,0,0
400,450,40,0,2
410,450,40,0,0
410,450,30,0,2
420,450,30,0,0
420,450,20,0,2
430,375,20,125,1
430,375,30,125,1
430,375,40,125,1
430,375,50,125,1
430,375,60,125,1
430,375,70,125,1
430,375,80,125,3
420,375,80,125,1
420,375,90,125,3
410,375,90,125,1
410,375,100,125,3
400,375,100,125,1
400,375,110,125,3
390,225,110,325,1
390,225,120,325,1
390,225,130,325,1
390,225,140,325,1
390,225,150,325,1
390,225,160,325,1
390,225,170,325,3
380,225,170,325,1
380,225,180,325,3
370,225,180,325,1
370,225,190,325,3
360,225,190,325,1
360,225,200,325,3
350,225,200,325,1
350,225,210,325,3
340,225,210,325,1
340,225,220,325,3
330,225,220,325,1
330,225,230,325,3
320,225,230,325,1
320,225,240,325,3
310,225,240,325,1
310,225,250,325,3
300,225,250,325,1
300,225,260,325,3
290,225,260,325,1
290,225,270,325,3
280,225,270,325,1
280,225,280,325,3
270,225,280,325,1
270,225,290,325,3
260,225,290,325,1
260,225,300,325,3
250,225,300,325,1
250,225,310,325,3
240,375,310,50,0
240,375,300,50,0
240,375,290,50,0
240,375,280,50,0
240,375,270,50,0
240,375,260,50,0
240,375,250,50,0
240,375,240,50,0
240,375,230,50,0
240,375,220,50,0
240,375,210,50,0
240,375,200,50,0
240,375,190,50,0
240,375,180,50,2
250,375,180,50,0
250,375,170,50,2
260,375,170,50,0
260,375,160,50,2
270,375,160,50,0
270,375,150,50,2
280,375,150,50,0
280,375,140,50,2
290,375,140,50,0
290,375,130,50,2
300,375,130,50,0
300,375,120,50,2
310,375,120,50,0
310,375,110,50,2
320,375,110,50,0
320,375,100,50,2
330,375,100,50,0
330,375,90,50,2
340,375,90,50,0
340,375,80,50,2
350,375,80,50,0
350,375,70,50,2
360,350,70,325,1
360,350,80,325,1
360,350,90,325,1
360,350,100,325,1
360,350,110,325,1
360,350,120,325,1
360,350,130,325,1
360,350,140,325,1
360,350,150,325,1
360,350,160,325,1
360,350,170,325,1
360,350,180,325,1
360,350,190,325,1
360,350,200,325,1
360,350,210,325,1
360,350,220,325,1
360,350,230,325,1
360,350,240,325,1
360,350,250,325,1
360,350,260,325,1
360,350,270,325,1
360,350,280,325,1
360,350,290,325,1
360,350,300,325,1
360,100,310,350,3
